,CPR_201,CPR_202,CPR_203,CPR_204,CPR_205,CPR_206,CPR_207,CPR_208,CPR_209,CPR_210,CPR_210_2,CPR_210_3,CPR_211,CPR_212,CPR_213,CPR_214,CPR_215,CPR_216,CPR_217,CPR_218,CPR_219,CPR_220,CPR_221,CPR_222,CPR_223,CPR_224,CPR_225,CPR_226,CPR_226_2,CPR_226_3,CPR_227,CPR_228,CPR_229,CPR_230,CPR_231,CPR_232,CPR_234,CPR_235,CPR_236,CPR_237,CPR_238,CPR_239,CPR_240,CPR_241,CPR_243,CPR_244,CPR_245,CPR_246,CPR_247,CPR_248,CPR_249,CPR_250,CPR_251,CPR_252,CPR_253,CPR_254,CPR_255,CPR_256,CPR_257,CPR_258,CPR_259,CPR_260,CPR_261,CPR_262,CPR_263,CPR_264,CPR_265,CPR_266,CPR_267,CPR_268,CPR_269,CPR_270,CPR_271,CPR_272,CPR_273,CPR_274,CPR_275,CPR_276,CPR_277,CPR_278,CPR_279,CPR_280,CPR_282,CPR_283,CPR_284,CPR_285,CPR_286,CPR_287,CPR_288,CPR_289,CPR_290,CPR_291,CPR_292,CPR_293,CPR_294,CPR_295,CPR_319,CPR_320,CPR_321,CPR_322,CPR_323,CPR_324,CPR_325,CPR_326,CPR_327,CPR_328,CPR_329,CPR_330,CPR_331,CPR_332,CPR_334,CPR_335,CPR_336,CPR_337,CPR_338,CPR_339,CPR_340,CPR_341,CPR_342,CPR_343,CPR_344,CPR_345,CPR_346,CPR_347,CPR_348,CPR_349,CPR_350,CPR_351,CPR_352,CPR_353,CPR_354,CPR_355,CPR_356,CPR_357,CPR_359,CPR_361,CPR_362,CPR_363,CPR_365,CPR_366,CPR_367,CPR_368,CPR_369,CPR_371,CPR_372,CPR_373,CPR_374,CPR_375,CPR_375_2,CPR_375_3,CPR_376,CPR_376_2,CPR_376_3,CPR_377,CPR_378,CPR_379,CPR_380,CPR_381,CPR_382,CPR_383,CPR_384,CPR_385,CPR_387,CPR_388,CPR_389,CPR_390,CPR_391,CPR_P106,CPR_P117,CPR_P1D12,CPR_P1D7,CPR_P1E1,CPR_P1E2,CPR_P1G3,CPR_P201,CPR_P23A,CPR_P29B,CPR_P2A8,CPR_P2H5,CPR_P62,CPR_P67,CPR_P89,CPR_sperm,CPR_sperm_2,CPR_sperm_3
CPR_289,0.173803399,0.175969806,0.174734277,0.168827432,0.173143321,0.171518516,0.169453659,0.174700427,0.175597454,0.171247715,0.16969061,0.173431047,0.166728725,0.16965676,0.171146165,0.015706452,0.17578363,0.173380272,0.174446551,0.171823167,0.172195518,0.174057274,0.172821745,0.026961614,0.171552366,0.175732855,0.173481822,0.170976914,0.173651073,0.173397197,0.170012186,0.176325232,0.170587638,0.169165933,0.172686345,0.170943064,0.023965879,0.173431047,0.031125178,0.167422652,0.168404306,0.169927561,0.173261797,0.16821813,0.080427865,0.025996886,0.174074199,0.176443707,0.022425699,0.025032158,0.029161871,0.17283867,0.06363821,0.169859861,0.065635367,0.174192675,0.173888024,0.175546679,0.169064383,0.168658182,0.175394354,0.047711732,0.174328075,0.170706113,0.170316837,0.168015029,0.095101889,0.174666576,0.171721617,0.161109607,0.174192675,0.168708957,0.176122131,0.168878207,0.065381491,0.172195518,0.173735698,0.16667795,0.171146165,0.118475391,0.171603141,0.100957958,0.172652495,0.093984835,0.173363347,0.170655338,0.175935956,0.022104123,0.174531176,0,0.17571593,0.16965676,0.175191253,0.178508564,0.182384402,0.172923296,0.172415544,0.177526911,0.172381694,0.172178593,0.173752623,0.172246293,0.173904949,0.172754045,0.172246293,0.167761154,0.173464897,0.172787895,0.172212443,0.174785052,0.175800555,0.171535441,0.175106628,0.171941642,0.174497326,0.181013472,0.176596033,0.173481822,0.172313994,0.170350687,0.175326654,0.170892289,0.174801977,0.174226525,0.176460632,0.173921874,0.173718773,0.16958906,0.174480401,0.17410805,0.171704692,0.169385959,0.173752623,0.180708821,0.171027689,0.173143321,0.174514251,0.176189831,0.145504705,0.170503013,0.172330919,0.175292803,0.175292803,0.173651073,0.168996683,0.173024846,0.170993839,0.177036084,0.171552366,0.173735698,0.176832984,0.173566448,0.1742096,0.169910636,0.174835827,0.181605849,0.178508564,0.17574978,0.169487509,0.175208178,0.170418387,0.174565026,0.16661025,0.168488931,0.171721617,0.170282987,0.176122131,0.175834405,0.178542414,0.174294225,0.170452237,0.171518516,0.15469501,0.173126396,0.177036084,0.172280144,0.171924717,0.179490217,0.172889446,0.173955724,0.176816058,0.17266942,0.18030262,0.171789317,0.081223343
CPR_290,0.16500237,0.176782208,0.164748494,0.151631575,0.0607271,0.156387516,0.153104055,0.168201205,0.175258953,0.168031955,0.086927087,0.067310947,0.082441947,0.157843071,0.163326789,0.173549523,0.171687767,0.141798118,0.173261797,0.061201002,0.110012863,0.103412091,0.147535712,0.157893846,0.081544919,0.062808882,0.13949631,0.159467876,0.141933518,0.138937783,0.176816058,0.068106425,0.166085573,0.130001354,0.087654864,0.110622165,0.161938934,0.153391781,0.153662582,0.143118272,0.152088552,0.154051858,0.085149956,0.135688173,0.114379527,0.157132219,0.083863652,0.072693115,0.164968519,0.161075757,0.156810642,0.083982127,0.128968926,0.12128495,0.123925259,0.148195789,0.138277706,0.113770225,0.127665696,0.10160111,0.070120506,0.140596439,0.089330445,0.15770767,0.08643626,0.12282513,0.10451222,0.062825807,0.169859861,0.13172771,0.147620337,0.1362467,0.062656557,0.116647485,0.126040891,0.15445806,0.16500237,0.086825537,0.090549049,0.087604089,0.075231873,0.101025658,0.078583034,0.104850721,0.155253537,0.101330309,0.166525625,0.161431183,0.156421366,0.17571593,0,0.156590617,0.146486358,0.170723038,0.171721617,0.130069054,0.078549184,0.159315551,0.096760544,0.125600839,0.131236883,0.155118137,0.129493602,0.159247851,0.109420486,0.095457315,0.13487577,0.145267754,0.097234446,0.157047593,0.146012457,0.083863652,0.143016722,0.13490962,0.118712342,0.163106763,0.147620337,0.140241013,0.138260781,0.094695687,0.137516079,0.129121251,0.105206147,0.107880306,0.141019565,0.152291653,0.13932706,0.159738677,0.117104461,0.176172906,0.108811184,0.08773949,0.07887076,0.16831968,0.143372148,0.147451087,0.154373434,0.147552637,0.07113601,0.077482906,0.151783901,0.070425157,0.065719992,0.138345407,0.079260037,0.120015571,0.106814027,0.152630154,0.174429626,0.178102363,0.156624467,0.177831562,0.177086859,0.163648365,0.151750051,0.172906371,0.154745786,0.159637127,0.118001489,0.173481822,0.144523052,0.071220635,0.128054973,0.120658723,0.127648771,0.120861824,0.165459346,0.157318394,0.053398551,0.167118001,0.15609979,0.101787286,0.06353666,0.074791822,0.054871031,0.121606526,0.084320628,0.167134927,0.116021258,0.073928644,0.061657978,0.092004604,0.173904949,0.094340261,0.111789994
CPR_291,0.164460768,0.171569291,0.164985444,0.157859996,0.154999661,0.164308442,0.158553923,0.165086995,0.170113736,0.166136348,0.1516485,0.153628732,0.150243721,0.160957281,0.163969941,0.168370456,0.168810507,0.160178729,0.171027689,0.155304313,0.152968655,0.15760612,0.159315551,0.160263354,0.152325503,0.158198497,0.158892424,0.031243653,0.163800691,0.16212511,0.0378952,0.157098368,0.163411414,0.048998037,0.156539842,0.154830411,0.162954438,0.161888159,0.15918015,0.153171755,0.15760612,0.158553923,0.153831833,0.154779636,0.152257802,0.158621623,0.155828989,0.156675242,0.163783765,0.160771106,0.159654052,0.156184415,0.157166069,0.061437953,0.155473563,0.159095525,0.156895268,0.156184415,0.156472141,0.155219687,0.156776792,0.158807799,0.156150565,0.162412836,0.108134182,0.152207027,0.154474985,0.157132219,0.166440999,0.15315483,0.159163225,0.154254959,0.158655474,0.149143592,0.153527182,0.16061878,0.16503622,0.151106899,0.155541263,0.152054702,0.154305734,0.152376278,0.154610385,0.154508835,0.160940356,0.152782479,0.165950173,0.161092682,0.160347979,0.16965676,0.156590617,0,0.1589432,0.173667998,0.180658046,0.155456638,0.154474985,0.17106154,0.153865683,0.157656895,0.160449529,0.15918015,0.158706249,0.166017873,0.156269041,0.151682351,0.159958703,0.161888159,0.154508835,0.164765419,0.159721752,0.154881186,0.167084151,0.157419944,0.159772527,0.170012186,0.16654255,0.159806377,0.157216844,0.153391781,0.164020716,0.156946043,0.156353666,0.156658317,0.165628597,0.162886738,0.158350823,0.162751337,0.156404441,0.173261797,0.154711936,0.152900955,0.156455216,0.169064383,0.158130797,0.161566583,0.164731569,0.164613093,0.156539842,0.151682351,0.16356374,0.156539842,0.156641392,0.158587773,0.151259224,0.156709092,0.154034933,0.169927561,0.029077246,0.030685126,0.168235055,0.173024846,0.172618645,0.163953016,0.165933248,0.177645386,0.173160246,0.16965676,0.152630154,0.169081308,0.156641392,0.156996818,0.152257802,0.154102634,0.156590617,0.153797983,0.16979216,0.167371877,0.160297204,0.165256245,0.160161804,0.153713357,0.155575113,0.154610385,0.159806377,0.15616749,0.152630154,0.173803399,0.154678085,0.155236612,0.157149144,0.153713357,0.176172906,0.155270462,0.151631575
CPR_292,0.165290095,0.173414122,0.165510121,0.160043328,0.144929253,0.133724866,0.161651208,0.167371877,0.171857017,0.169741385,0.124720737,0.13949631,0.135468147,0.164866969,0.167642678,0.173938799,0.169639835,0.159755602,0.175411279,0.145606256,0.155896689,0.137177578,0.159061675,0.166407149,0.15308713,0.156421366,0.158232347,0.162768262,0.132303162,0.132015436,0.168201205,0.15596439,0.16674565,0.153002505,0.156624467,0.153527182,0.167439578,0.164714644,0.16366529,0.155219687,0.160771106,0.162294361,0.155608964,0.15449191,0.154204184,0.164731569,0.15449191,0.15462731,0.168641257,0.167456503,0.166034798,0.139750186,0.161109607,0.154915036,0.157690745,0.159417101,0.156844493,0.131287658,0.159298626,0.155778214,0.155913615,0.162311286,0.143575249,0.164596168,0.150869948,0.152968655,0.156319816,0.154779636,0.170756888,0.137228353,0.13802383,0.158130797,0.155761289,0.154576535,0.158215422,0.163309864,0.166440999,0.134334168,0.155625889,0.152748629,0.135265046,0.153408706,0.123079006,0.156387516,0.161058831,0.152596304,0.16661025,0.166627175,0.1589432,0.175191253,0.146486358,0.1589432,0,0.117899939,0.156370591,0.094848013,0.13946246,0.148703541,0.152393203,0.128901225,0.132777063,0.161261932,0.130526031,0.111468418,0.138311556,0.130678356,0.13634825,0.130085979,0.116275134,0.130526031,0.090684449,0.139056259,0.14090109,0.128088823,0.127699546,0.128596574,0.128173448,0.126514792,0.145284679,0.130593731,0.133911042,0.095017264,0.126684043,0.133995667,0.136703676,0.142525895,0.135654323,0.164968519,0.137939205,0.174497326,0.154356509,0.15308713,0.152274728,0.152325503,0.141222666,0.115513506,0.148771241,0.135992824,0.156455216,0.137143728,0.125160788,0.139767111,0.143321373,0.12272358,0.140376413,0.137803805,0.119220093,0.137279128,0.168895132,0.171620066,0.100822558,0.17568208,0.175343579,0.166948751,0.131050707,0.11663056,0.149211292,0.085217656,0.152173177,0.170756888,0.155710514,0.155321238,0.150176021,0.131676935,0.101228759,0.127919572,0.105629274,0.096540519,0.15747072,0.166593325,0.162108185,0.110909891,0.153188681,0.142949022,0.15616749,0.157369169,0.154982736,0.104562995,0.112754722,0.155355088,0.150734547,0.152477828,0.152697854,0.155118137,0.156624467
CPR_293,0.180251845,0.181436599,0.180742671,0.176494482,0.17424345,0.146554059,0.176917609,0.18043802,0.179134791,0.179727168,0.148280414,0.166914901,0.16373299,0.178203913,0.178542414,0.178813215,0.181081173,0.18040417,0.180725746,0.172652495,0.179084016,0.156573692,0.180488796,0.178288538,0.179524067,0.183975357,0.181825875,0.176240607,0.158503148,0.159637127,0.174971227,0.182265926,0.178220838,0.174632726,0.179507142,0.178102363,0.178373164,0.178153138,0.177340735,0.174006499,0.177053009,0.177899262,0.180116444,0.175411279,0.176748358,0.177966962,0.18174125,0.182282852,0.179574843,0.177306885,0.177509986,0.166762575,0.178711665,0.175699005,0.177594611,0.178339314,0.178610114,0.155558188,0.176731433,0.178965541,0.183603006,0.178220838,0.170282987,0.176917609,0.176528333,0.176122131,0.176629883,0.181453524,0.177831562,0.158147722,0.154847336,0.177459211,0.184026132,0.177763862,0.177476136,0.178034663,0.180421095,0.157961546,0.178136213,0.177086859,0.163902241,0.177780787,0.158587773,0.179676393,0.179371742,0.178186988,0.181267348,0.17739151,0.177662311,0.178508564,0.170723038,0.173667998,0.117899939,0,0.151496175,0.111942319,0.168573556,0.138819308,0.17889784,0.144709228,0.15301943,0.179168641,0.149448243,0.101787286,0.146164782,0.15606594,0.149211292,0.153984158,0.133877192,0.144743078,0.101685736,0.165933248,0.147603412,0.146300183,0.160195654,0.138548507,0.142999797,0.135180421,0.156421366,0.152156252,0.147247986,0.120607948,0.154238034,0.157656895,0.139851737,0.152240877,0.155050437,0.176206756,0.161498883,0.179270192,0.179236341,0.176545258,0.180133369,0.163157538,0.153307156,0.11050369,0.137160653,0.143744499,0.182316702,0.167067226,0.148957417,0.165120845,0.171078465,0.157453795,0.167558053,0.165730147,0.140342563,0.158570848,0.175360504,0.175580529,0.101330309,0.178593189,0.17872859,0.177137635,0.150683772,0.098994652,0.138311556,0.088636518,0.172517094,0.179896419,0.174768127,0.182739828,0.173126396,0.15760612,0.114227202,0.149008192,0.099265453,0.097826823,0.185904813,0.181013472,0.181098098,0.136602126,0.180708821,0.167625753,0.184161533,0.178999391,0.181487374,0.112382371,0.134486494,0.182536727,0.178965541,0.179084016,0.140714914,0.179354817,0.178525489
CPR_294,0.184026132,0.184703135,0.184280008,0.182232076,0.179134791,0.09687902,0.183095254,0.183772256,0.183619931,0.18488931,0.161024981,0.173701848,0.154170334,0.184280008,0.183806107,0.182790603,0.184449259,0.183670706,0.186090989,0.179913344,0.179642543,0.139902512,0.184703135,0.181487374,0.182756753,0.186734141,0.184652359,0.183298355,0.141595017,0.143642949,0.182130526,0.18478776,0.182502877,0.181351973,0.184838535,0.182519802,0.181368899,0.152410128,0.181013472,0.179777943,0.182147451,0.183636856,0.185312437,0.180911922,0.180014894,0.181470449,0.184601584,0.185007786,0.182299777,0.181419674,0.18026877,0.172398619,0.180861147,0.182181301,0.18180895,0.18167355,0.181504299,0.164274592,0.18345068,0.18345068,0.186023289,0.181961275,0.167084151,0.182722903,0.181318123,0.18026877,0.182739828,0.184415409,0.18475391,0.153527182,0.148737391,0.182858303,0.185837113,0.182012051,0.181385824,0.18174125,0.184059982,0.154762711,0.182722903,0.180319545,0.1590109,0.181115023,0.174548101,0.181724325,0.183586081,0.181724325,0.185109336,0.181335048,0.180658046,0.182384402,0.171721617,0.180658046,0.156370591,0.151496175,0,0.155321238,0.146689459,0.147908063,0.181216573,0.154238034,0.146063232,0.181216573,0.148618915,0.147468012,0.155084287,0.164443843,0.150480672,0.112365446,0.160263354,0.10146571,0.148686616,0.152037777,0.146435583,0.137008327,0.157166069,0.143304448,0.147146436,0.114954979,0.130170605,0.163614515,0.157047593,0.156404441,0.159197075,0.167253402,0.150192946,0.10314129,0.150023695,0.183569156,0.156573692,0.181284273,0.182807528,0.181199648,0.183061404,0.15010832,0.124822287,0.150091395,0.15596439,0.15449191,0.184635434,0.160957281,0.104393744,0.176105206,0.178237763,0.106695552,0.154813486,0.165984023,0.14709566,0.141662717,0.183162954,0.182739828,0.134384943,0.184296933,0.184026132,0.183890732,0.145623181,0.143761424,0.130712206,0.15442421,0.155676664,0.182858303,0.179659468,0.185464762,0.178051588,0.120861824,0.161735834,0.118492316,0.14250897,0.14696026,0.187715794,0.184483109,0.182130526,0.159535576,0.183129104,0.170858439,0.186615666,0.159789452,0.184516959,0.148517365,0.142559745,0.186480265,0.180607271,0.183230655,0.095203439,0.183399905,0.181284273
CPR_295,0.163360639,0.17273712,0.164291517,0.155135062,0.127090244,0.131998511,0.155456638,0.16517162,0.171247715,0.167473428,0.11060524,0.12422991,0.122706655,0.161109607,0.163276014,0.17112924,0.168455081,0.153561032,0.17287252,0.127056394,0.144590752,0.12580394,0.154085708,0.161634283,0.136669826,0.137363753,0.153188681,0.159789452,0.134300318,0.132624738,0.167998104,0.137143728,0.164748494,0.143084422,0.139733261,0.141848893,0.162971363,0.160111028,0.158418523,0.147806513,0.156336741,0.157149144,0.139056259,0.144506127,0.142221244,0.158909349,0.137668404,0.137194503,0.165086995,0.162243585,0.158926274,0.129290502,0.149262068,0.144760003,0.144929253,0.157589195,0.153628732,0.130204455,0.149922145,0.144743078,0.137769955,0.154898111,0.126142441,0.160669555,0.13641595,0.141595017,0.141053415,0.136060524,0.169335184,0.124703812,0.127767247,0.149092817,0.137245278,0.14086724,0.146097082,0.157792296,0.163800691,0.125296188,0.140494889,0.137109877,0.119355494,0.139834811,0.119118543,0.143118272,0.157335319,0.138311556,0.165459346,0.161143457,0.157826146,0.172923296,0.130069054,0.155456638,0.094848013,0.111942319,0.155321238,0,0.126125516,0.144235326,0.138446957,0.129713628,0.133047864,0.159366326,0.133606391,0.108557308,0.122165053,0.120117121,0.127445671,0.131676935,0.102125787,0.132353937,0.107609505,0.119355494,0.135992824,0.125211563,0.129696703,0.136720601,0.137109877,0.123434432,0.131643084,0.119118543,0.13939476,0.10293819,0.122452779,0.126108591,0.133454065,0.135823573,0.124653036,0.162599012,0.122605105,0.174971227,0.141527317,0.136974477,0.136195924,0.150734547,0.128968926,0.092833931,0.14538623,0.137719179,0.139597861,0.122926681,0.133487916,0.124026809,0.123214407,0.129662853,0.125042313,0.129172026,0.100365581,0.141882743,0.168590481,0.171823167,0.110199039,0.175411279,0.175140478,0.164071491,0.144387651,0.122418929,0.149312843,0.106644777,0.141341141,0.169267484,0.148263489,0.13795613,0.139750186,0.123552908,0.093510934,0.121894252,0.118086115,0.117696838,0.138243856,0.164596168,0.158553923,0.104275269,0.136432875,0.124669961,0.137076027,0.145284679,0.138633132,0.116715185,0.095017264,0.13795613,0.132252386,0.136026674,0.152122402,0.141239591,0.141425767
CPR_319,0.161600433,0.172466319,0.161414258,0.149955995,0.076348927,0.135823573,0.150853023,0.164731569,0.170807664,0.165340871,0.094966488,0.08184957,0.080969467,0.157284544,0.160127953,0.170079886,0.167676528,0.138734683,0.172195518,0.076044276,0.116156658,0.086944012,0.145216979,0.155642814,0.094086385,0.07876921,0.139784036,0.156675242,0.142796696,0.140274863,0.171924717,0.084134453,0.16352989,0.131270733,0.099790129,0.113482499,0.15904475,0.14244127,0.151242299,0.140562589,0.15004062,0.151902376,0.098605375,0.135197346,0.117815314,0.154339584,0.096371268,0.086013134,0.162074335,0.158384673,0.155236612,0.102142712,0.132100061,0.127124095,0.126650193,0.149465168,0.14086724,0.126480942,0.131913885,0.110825266,0.085505382,0.142068919,0.091310676,0.156979893,0.097454472,0.122977456,0.112483921,0.080681741,0.168996683,0.119795545,0.132066211,0.136737526,0.079767788,0.11984632,0.129713628,0.154678085,0.161329632,0.095034189,0.102278113,0.096726694,0.079276962,0.108726559,0.089398145,0.113025523,0.152359353,0.107609505,0.162446686,0.158773949,0.154474985,0.172415544,0.078549184,0.154474985,0.13946246,0.168573556,0.146689459,0.126125516,0,0.16058493,0.103682892,0.131812335,0.14079954,0.151174599,0.135129646,0.14552163,0.12135265,0.103022815,0.135738948,0.124500711,0.102870489,0.132218536,0.138717758,0.082458872,0.149634419,0.11509038,0.127597996,0.155202762,0.151428475,0.120015571,0.11525963,0.105917,0.147620337,0.124805362,0.115885857,0.115615057,0.145200054,0.127801097,0.124449936,0.158875499,0.107914156,0.17287252,0.113837926,0.097674497,0.091683028,0.152393203,0.119558595,0.137143728,0.158316972,0.15004062,0.086554736,0.084405254,0.131389209,0.081477219,0.079987814,0.111722294,0.08184957,0.110419064,0.105003047,0.152680929,0.17106154,0.174565026,0.150649922,0.174971227,0.174294225,0.162582087,0.150988423,0.165645522,0.162751337,0.156539842,0.117375262,0.169165933,0.143253673,0.0834236,0.127936497,0.097725272,0.122385079,0.101956536,0.158401598,0.149515943,0.073793244,0.163276014,0.153171755,0.100314806,0.075502674,0.088179541,0.073844019,0.11217927,0.096422043,0.160009478,0.105409248,0.087384063,0.078363009,0.101668811,0.153408706,0.103429016,0.114921129
CPR_320,0.176765283,0.179100941,0.177797712,0.174124975,0.170723038,0.144353801,0.174480401,0.177730012,0.179507142,0.177493061,0.156641392,0.167727304,0.16072033,0.176477557,0.175969806,0.177425361,0.177865412,0.175563604,0.177950037,0.170824589,0.17417575,0.154441135,0.176392932,0.176155981,0.174581951,0.179507142,0.176951459,0.172618645,0.102582764,0.104258344,0.174023424,0.177865412,0.176189831,0.170536863,0.176900684,0.174480401,0.176443707,0.143016722,0.174700427,0.171670842,0.174649651,0.175800555,0.176663733,0.171992418,0.172923296,0.175258953,0.177679236,0.177205335,0.177205335,0.175512829,0.174700427,0.145673956,0.174412701,0.171873942,0.174683501,0.176477557,0.175462054,0.121640376,0.175580529,0.175106628,0.177205335,0.175140478,0.176206756,0.176105206,0.171992418,0.172534019,0.174971227,0.176105206,0.178068513,0.174429626,0.176139056,0.17424345,0.177797712,0.174886602,0.172974071,0.177831562,0.177916187,0.138260781,0.176172906,0.173295647,0.163428339,0.173955724,0.165662447,0.174192675,0.175546679,0.173109471,0.177746937,0.174717352,0.173600298,0.177526911,0.159315551,0.17106154,0.148703541,0.138819308,0.147908063,0.144235326,0.16058493,0,0.174158825,0.105036897,0.108032632,0.177509986,0.105849299,0.143558324,0.119253944,0.130035204,0.108218807,0.15161465,0.157741521,0.147112585,0.142881322,0.159941778,0.09550809,0.158587773,0.128308848,0.123011306,0.106881728,0.138633132,0.143084422,0.137769955,0.116038183,0.147349536,0.12583779,0.123299032,0.090667524,0.141273441,0.175902105,0.175055853,0.176596033,0.177306885,0.174869677,0.1741419,0.174649651,0.161769684,0.148703541,0.137211428,0.110080563,0.110300589,0.178119288,0.159349401,0.141713493,0.169318259,0.16958906,0.149566719,0.160144878,0.176155981,0.151817751,0.100416356,0.174074199,0.175445129,0.138430032,0.17866089,0.178153138,0.17568208,0.109792837,0.142593596,0.111299167,0.141442692,0.140393338,0.177120709,0.172093968,0.176612958,0.168962833,0.144980028,0.147332611,0.152359353,0.138497732,0.150023695,0.179574843,0.177966962,0.17283867,0.153933383,0.173058696,0.1513777,0.178847065,0.14850044,0.176680658,0.13939476,0.149515943,0.177797712,0.1667795,0.174886602,0.139902512,0.176646808,0.174192675
CPR_321,0.162378986,0.174260375,0.161854309,0.152460903,0.083829802,0.161312707,0.153561032,0.165340871,0.17266942,0.167541128,0.106441676,0.092140004,0.097928373,0.156641392,0.162768262,0.170046036,0.169199783,0.141679643,0.171180015,0.084236003,0.110368289,0.120083271,0.14555548,0.154796561,0.094831088,0.085742333,0.13782073,0.155862839,0.159586352,0.157944621,0.171146165,0.089584321,0.165865547,0.132252386,0.099654729,0.11669826,0.159383251,0.156218266,0.152291653,0.139851737,0.152477828,0.153967233,0.098503825,0.135806648,0.119338569,0.155185837,0.096066617,0.091903053,0.161972785,0.159163225,0.153036355,0.104884571,0.127327195,0.121335725,0.121504976,0.14685871,0.137312978,0.130441405,0.125346964,0.105003047,0.094441812,0.137296053,0.098080699,0.153527182,0.096438968,0.124636111,0.106864803,0.084845305,0.167304177,0.127953422,0.142965947,0.138700833,0.085116106,0.123299032,0.123620608,0.152308578,0.162142035,0.11046984,0.100484057,0.098249949,0.097319071,0.105781599,0.092817006,0.108591158,0.153239456,0.111028366,0.163936091,0.158841649,0.155795139,0.172381694,0.096760544,0.153865683,0.152393203,0.17889784,0.181216573,0.138446957,0.103682892,0.174158825,0,0.144032225,0.151022273,0.086588586,0.149414393,0.164240742,0.133064789,0.112636247,0.152697854,0.152122402,0.111434568,0.160855731,0.153645657,0.097691422,0.162869812,0.140918015,0.141171891,0.175952881,0.164900819,0.147569562,0.143795275,0.10909891,0.155778214,0.139631711,0.124686886,0.130712206,0.158469298,0.157555345,0.136331325,0.157182994,0.11830614,0.174598876,0.110385214,0.10143186,0.093273983,0.1667795,0.150836098,0.155321238,0.16962291,0.162463611,0.093527859,0.092766231,0.161245007,0.09088755,0.089059644,0.144455352,0.095728116,0.119761695,0.11519193,0.170350687,0.170790739,0.174294225,0.167304177,0.177137635,0.176257532,0.160991131,0.166965676,0.180776522,0.174497326,0.168793582,0.129290502,0.170824589,0.145081579,0.095203439,0.128511949,0.131812335,0.139073184,0.134757295,0.173024846,0.164985444,0.083102024,0.163953016,0.15469501,0.117747614,0.088568817,0.102768939,0.081020242,0.131406134,0.096726694,0.174361925,0.129172026,0.089821271,0.087130188,0.09852075,0.177408435,0.107321779,0.118712342
